,Unnamed: 0_x,지점,지점명,일시,평균기온(°C),평균현지기압(hPa),평균해면기압(hPa),평균수증기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),일조율(%),최심적설(cm),평균지면온도(°C),years,month,Unnamed: 0_y,시도,시군구,계약종별,전력량
861,1079,211,인제,2017-01,-3.4,999.7,1025.3,3.0,59.0,11.4,1.7,57.02,0.0,-1.0,2017,1,15,강원도,인제군,일반용,14136675
862,1080,211,인제,2017-02,-1.8,997.5,1022.9,3.0,57.0,11.0,1.6,61.31,0.0,0.5,2017,2,195,강원도,인제군,일반용,14546994
863,1081,211,인제,2017-03,3.8,994.8,1019.5,4.3,56.0,25.4,1.5,51.35,0.0,5.7,2017,3,375,강원도,인제군,일반용,11686465
864,1082,211,인제,2017-04,12.4,988.7,1012.4,6.7,50.0,59.5,2.1,60.15,0.0,14.3,2017,4,555,강원도,인제군,일반용,10883654
865,1083,211,인제,2017-05,17.4,988.2,1011.5,9.9,53.0,33.1,2.0,56.64,0.0,21.8,2017,5,735,강원도,인제군,일반용,9257564
866,1084,211,인제,2017-06,20.1,985.5,1008.5,13.9,62.0,105.5,1.7,55.13,0.0,25.5,2017,6,915,강원도,인제군,일반용,9686387
867,1085,211,인제,2017-07,24.4,985.0,1007.6,23.3,78.0,524.0,1.5,28.99,0.0,27.2,2017,7,1095,강원도,인제군,일반용,11172803
868,1086,211,인제,2017-08,22.8,985.7,1008.4,21.0,77.0,299.6,1.5,31.76,0.0,26.3,2017,8,1275,강원도,인제군,일반용,12537235
869,1087,211,인제,2017-09,18.0,990.5,1013.8,14.5,72.0,51.0,1.6,53.36,0.0,22.1,2017,9,1455,강원도,인제군,일반용,10041404
870,1088,211,인제,2017-10,12.5,997.9,1021.9,10.1,70.0,40.6,1.5,46.39,0.0,15.3,2017,10,1635,강원도,인제군,일반용,9425994
871,1089,211,인제,2017-11,3.8,997.8,1022.6,4.7,56.0,28.2,1.7,53.32,0.0,4.9,2017,11,1815,강원도,인제군,일반용,11458111
872,1090,211,인제,2017-12,-3.9,999.9,1025.5,2.7,55.0,20.0,1.7,57.35,0.0,-1.2,2017,12,1995,강원도,인제군,일반용,14198545
873,1091,211,인제,2018-01,-6.0,998.1,1023.9,2.2,51.0,6.2,1.7,55.03,0.0,-2.0,2018,1,159,강원도,인제군,일반용,15967405
874,1092,211,인제,2018-02,-4.0,997.7,1023.2,2.2,46.0,14.7,1.9,62.28,0.0,-1.3,2018,2,339,강원도,인제군,일반용,16621532
875,1093,211,인제,2018-03,6.2,996.3,1020.8,5.0,54.0,31.0,2.4,48.84,0.0,6.9,2018,3,519,강원도,인제군,일반용,12443358
876,1094,211,인제,2018-04,10.9,992.0,1015.9,7.1,59.0,127.2,2.3,49.76,0.0,12.2,2018,4,699,강원도,인제군,일반용,10900568
877,1095,211,인제,2018-05,15.6,988.3,1011.8,12.0,70.0,180.0,2.1,48.67,0.0,18.4,2018,5,879,강원도,인제군,일반용,9846697
878,1096,211,인제,2018-06,20.9,985.1,1008.0,15.7,67.0,71.3,1.7,50.35,0.0,26.7,2018,6,1059,강원도,인제군,일반용,10068160
879,1097,211,인제,2018-07,24.0,986.9,1009.5,22.3,76.0,278.5,1.8,47.9,0.0,24.7,2018,7,1239,강원도,인제군,일반용,11269891
880,1098,211,인제,2018-08,24.9,985.4,1008.0,22.9,74.0,266.5,1.9,48.44,0.0,26.4,2018,8,1419,강원도,인제군,일반용,13661265
881,1099,211,인제,2018-09,17.6,991.0,1014.3,15.0,76.0,66.6,1.7,49.06,0.0,19.8,2018,9,1599,강원도,인제군,일반용,10562162
882,1100,211,인제,2018-10,9.5,995.4,1019.6,8.9,76.0,107.7,1.4,52.14,0.0,12.0,2018,10,1779,강원도,인제군,일반용,9901662
883,1101,211,인제,2018-11,5.1,999.5,1024.2,6.4,72.0,45.6,1.4,46.7,0.0,6.0,2018,11,1959,강원도,인제군,일반용,11679464
884,1102,211,인제,2018-12,-3.4,1002.1,1027.7,3.3,63.0,19.0,1.3,58.47,0.0,-1.2,2018,12,2139,강원도,인제군,일반용,14270207
885,1103,211,인제,2019-01,-3.8,1000.5,1026.1,2.5,57.0,0.0,1.5,64.67,0.0,-2.1,2019,1,69,강원도,인제군,일반용,16395986
886,1104,211,인제,2019-02,-0.8,999.0,1024.3,3.5,60.0,28.0,1.5,58.43,0.0,0.7,2019,2,249,강원도,인제군,일반용,15457475
887,1105,211,인제,2019-03,4.7,992.4,1017.0,5.1,62.0,35.2,1.8,45.09,0.0,5.4,2019,3,429,강원도,인제군,일반용,11935550
888,1106,211,인제,2019-04,9.8,991.3,1015.3,6.9,59.0,43.9,1.9,46.51,0.0,11.9,2019,4,609,강원도,인제군,일반용,11820072
889,1107,211,인제,2019-05,17.5,988.0,1011.2,9.8,52.0,12.5,1.9,62.53,0.0,22.5,2019,5,789,강원도,인제군,일반용,9918032
890,1108,211,인제,2019-06,20.2,984.5,1007.6,15.6,69.0,97.0,1.6,47.12,0.0,25.1,2019,6,969,강원도,인제군,일반용,10129432
891,1109,211,인제,2019-07,23.7,983.9,1006.7,21.7,75.0,138.4,1.9,29.97,0.0,27.2,2019,7,1149,강원도,인제군,일반용,11127021
892,1110,211,인제,2019-08,24.2,984.7,1007.4,22.9,77.0,147.1,1.5,46.32,0.0,27.9,2019,8,1329,강원도,인제군,일반용,13487032
893,1111,211,인제,2019-09,19.4,992.8,1016.2,17.7,79.0,175.7,1.5,31.84,0.0,22.6,2019,9,1509,강원도,인제군,일반용,11284461
894,1112,211,인제,2019-10,13.3,996.0,1020.0,11.7,77.0,46.2,1.6,42.55,0.0,16.3,2019,10,1689,강원도,인제군,일반용,10200328
895,1113,211,인제,2019-11,5.6,998.5,1023.3,6.7,72.0,47.1,1.3,47.33,0.0,7.2,2019,11,1869,강원도,인제군,일반용,11978205
896,1114,211,인제,2019-12,0.5,1000.3,1025.7,4.4,67.0,8.2,1.6,44.47,0.0,1.0,2019,12,2049,강원도,인제군,일반용,14311712
897,1115,211,인제,2020-01,-0.1,998.8,1024.2,4.3,70.0,83.3,1.5,48.4,0.0,0.9,2020,1,105,강원도,인제군,일반용,15676509
898,1116,211,인제,2020-02,0.8,999.3,1024.6,4.4,66.0,43.6,1.7,46.49,0.0,2.6,2020,2,285,강원도,인제군,일반용,15081469
899,1117,211,인제,2020-03,5.8,992.8,1017.4,4.7,55.0,17.6,1.9,56.84,0.0,8.0,2020,3,465,강원도,인제군,일반용,12523753
900,1118,211,인제,2020-04,9.0,992.5,1016.9,5.7,53.0,33.9,2.1,53.96,0.0,12.6,2020,4,645,강원도,인제군,일반용,11185094
901,1119,211,인제,2020-05,16.6,986.9,1010.4,12.7,70.0,140.8,1.6,36.82,0.0,20.1,2020,5,825,강원도,인제군,일반용,9808967
902,1120,211,인제,2020-06,22.6,983.3,1006.1,18.1,69.0,58.5,1.6,44.77,0.0,29.3,2020,6,1005,강원도,인제군,일반용,10718116
903,1121,211,인제,2020-07,22.1,984.8,1007.7,20.6,79.0,123.8,1.5,28.44,0.0,25.6,2020,7,1185,강원도,인제군,일반용,10939221
904,1122,211,인제,2020-08,24.9,986.2,1008.9,26.6,85.0,668.8,1.4,18.26,0.0,26.7,2020,8,1365,강원도,인제군,일반용,12301552
905,1123,211,인제,2020-09,18.5,989.5,1012.8,16.9,80.0,193.5,1.7,30.83,0.0,21.1,2020,9,1545,강원도,인제군,일반용,11434381
906,1124,211,인제,2020-10,11.0,997.2,1021.5,9.5,73.0,0.7,1.1,54.13,0.0,14.9,2020,10,1725,강원도,인제군,일반용,10021088
907,1125,211,인제,2020-11,5.8,1000.3,1025.1,6.4,66.0,59.8,1.4,50.21,0.0,7.3,2020,11,1905,강원도,인제군,일반용,11792886
908,1126,211,인제,2020-12,-2.6,1000.8,1026.5,3.2,62.0,4.8,1.3,54.45,0.0,0.0,2020,12,2085,강원도,인제군,일반용,14435014
909,1127,211,인제,2021-01,-4.5,999.1,1025.0,3.1,62.0,11.0,1.6,47.45,0.0,-2.1,2021,1,33,강원도,인제군,일반용,17191144
910,1128,211,인제,2021-02,1.0,995.9,1021.1,3.8,55.0,4.6,2.0,55.06,0.0,2.1,2021,2,213,강원도,인제군,일반용,15871604
911,1129,211,인제,2021-03,6.7,995.5,1020.2,6.1,66.0,87.8,1.7,49.5,0.0,8.3,2021,3,393,강원도,인제군,일반용,12617028
912,1130,211,인제,2021-04,11.7,994.7,1018.8,7.6,59.0,101.6,1.8,48.94,0.0,15.5,2021,4,573,강원도,인제군,일반용,11454561
913,1131,211,인제,2021-05,15.0,985.6,1009.2,11.9,72.0,172.0,1.5,36.53,0.0,18.6,2021,5,753,강원도,인제군,일반용,10319675
914,1132,211,인제,2021-06,20.7,985.3,1008.3,17.6,74.0,62.1,1.5,37.8,0.0,25.3,2021,6,933,강원도,인제군,일반용,10866052
915,1133,211,인제,2021-07,25.7,986.1,1008.8,24.6,77.0,118.9,1.3,47.12,0.0,32.1,2021,7,1113,강원도,인제군,일반용,12155458
916,1134,211,인제,2021-08,23.3,986.6,1009.4,23.2,82.0,154.1,1.2,23.92,0.0,26.4,2021,8,1293,강원도,인제군,일반용,13743562
917,1135,211,인제,2021-09,19.7,991.6,1014.9,17.7,79.0,84.0,1.3,37.66,0.0,23.6,2021,9,1473,강원도,인제군,일반용,11390953
918,1136,211,인제,2021-10,12.7,998.2,1022.3,12.3,81.0,66.4,1.1,37.76,0.0,15.0,2021,10,1653,강원도,인제군,일반용,10668281
919,1137,211,인제,2021-11,5.8,995.0,1019.7,6.5,69.0,54.7,1.5,45.86,0.0,6.6,2021,11,1833,강원도,인제군,일반용,12876480
920,1138,211,인제,2021-12,-1.0,999.5,1025.1,4.0,66.0,5.8,1.6,51.92,0.0,0.2,2021,12,2013,강원도,인제군,일반용,15212018
921,1139,211,인제,2022-01,-4.3,999.5,1025.4,2.9,64.0,2.6,1.2,57.22,0.0,-2.5,2022,1,141,강원도,인제군,일반용,18252877
922,1140,211,인제,2022-02,-2.9,999.7,1025.4,2.7,53.0,9.5,1.8,58.25,0.0,-0.4,2022,2,321,강원도,인제군,일반용,17729221
923,1141,211,인제,2022-03,5.5,993.1,1017.8,5.7,63.0,70.4,1.7,42.91,0.0,6.4,2022,3,501,강원도,인제군,일반용,13950760
924,1142,211,인제,2022-04,12.8,993.0,1017.0,7.6,54.0,29.2,1.9,59.01,0.0,16.0,2022,4,681,강원도,인제군,일반용,12177057
925,1143,211,인제,2022-05,16.5,988.6,1012.1,10.5,59.0,9.0,1.6,55.9,0.0,22.2,2022,5,861,강원도,인제군,일반용,10619770
926,1144,211,인제,2022-06,21.0,984.7,1007.7,18.8,75.0,356.3,1.8,29.72,0.0,24.8,2022,6,1041,강원도,인제군,일반용,11233303
927,1145,211,인제,2022-07,24.9,983.6,1006.2,25.3,82.0,151.2,1.2,32.39,0.0,29.0,2022,7,1221,강원도,인제군,일반용,12779107
928,1146,211,인제,2022-08,23.9,984.4,1007.2,24.8,84.0,460.1,1.4,16.95,0.0,26.4,2022,8,1401,강원도,인제군,일반용,14126167
929,1147,211,인제,2022-09,19.0,991.4,1014.8,17.0,79.0,227.1,1.4,44.05,0.0,22.7,2022,9,1581,강원도,인제군,일반용,11748726
930,1148,211,인제,2022-10,11.6,998.4,1022.6,10.9,79.0,114.9,1.2,38.99,0.0,14.2,2022,10,1761,강원도,인제군,일반용,10812189
931,1149,211,인제,2022-11,7.4,997.3,1022.0,7.4,72.0,61.8,1.1,48.8,0.0,8.2,2022,11,1941,강원도,인제군,일반용,12402181
932,1150,211,인제,2022-12,-4.8,999.2,1025.0,2.8,63.0,5.4,1.3,53.22,0.0,-1.3,2022,12,2121,강원도,인제군,일반용,15652491
933,1151,211,인제,2023-01,-4.6,999.4,1025.2,3.2,70.0,43.4,1.1,49.44,0.0,-1.2,2023,1,87,강원도,인제군,일반용,18611565
934,1152,211,인제,2023-02,-0.3,1000.9,1026.3,3.7,65.0,0.9,1.2,57.73,0.0,0.9,2023,2,267,강원도,인제군,일반용,18244307
935,1153,211,인제,2023-03,7.4,995.7,1020.3,5.4,55.0,18.3,1.4,58.88,0.0,9.5,2023,3,447,강원도,인제군,일반용,13205909
936,1154,211,인제,2023-04,12.0,990.8,1014.8,8.3,62.0,83.8,1.7,40.37,0.0,14.4,2023,4,627,강원도,인제군,일반용,11945200
937,1155,211,인제,2023-05,17.0,990.1,1013.6,12.2,66.0,104.8,1.5,49.99,0.0,21.9,2023,5,807,강원도,인제군,일반용,10834086
938,1156,211,인제,2023-06,21.7,984.1,1007.0,18.6,74.0,229.0,1.3,41.14,0.0,26.5,2023,6,987,강원도,인제군,일반용,11270896
939,1157,211,인제,2023-07,25.4,984.8,1007.4,26.1,83.0,245.1,1.3,33.65,0.0,28.6,2023,7,1167,강원도,인제군,일반용,12205162
940,1158,211,인제,2023-08,25.1,983.7,1006.4,25.3,81.0,219.8,1.1,37.27,0.0,30.5,2023,8,1347,강원도,인제군,일반용,15398322
941,1159,211,인제,2023-09,20.9,990.9,1014.1,20.1,82.0,128.8,1.1,37.14,0.0,24.8,2023,9,1527,강원도,인제군,일반용,13054997
942,1160,211,인제,2023-10,12.3,995.4,1019.6,11.1,80.0,6.7,1.0,44.59,0.0,15.5,2023,10,1707,강원도,인제군,일반용,11124892
943,1161,211,인제,2023-11,5.6,996.5,1021.3,6.7,65.0,84.9,1.6,45.85,0.0,7.2,2023,11,1887,강원도,인제군,일반용,12950188
944,1162,211,인제,2023-12,-1.0,999.8,1025.4,4.6,73.0,60.1,1.6,33.52,0.0,0.9,2023,12,2067,강원도,인제군,일반용,16057720
945,1163,211,인제,2024-01,-2.1,1000.0,1025.7,3.7,69.0,6.8,1.5,45.81,0.0,-0.5,2024,1,177,강원도,인제군,일반용,18214980
946,1164,211,인제,2024-02,1.2,1000.5,1025.8,5.1,76.0,48.4,1.5,28.12,0.0,2.6,2024,2,357,강원도,인제군,일반용,17385437
947,1165,211,인제,2024-03,4.8,993.6,1018.4,5.2,61.0,38.3,1.7,44.11,0.0,6.4,2024,3,537,강원도,인제군,일반용,14757807
948,1166,211,인제,2024-04,13.8,990.7,1014.6,9.4,63.0,19.9,1.7,46.32,0.0,16.3,2024,4,717,강원도,인제군,일반용,12767482
949,1167,211,인제,2024-05,16.3,989.5,1013.1,12.0,68.0,92.4,1.5,48.26,0.0,21.2,2024,5,897,강원도,인제군,일반용,11095795
950,1168,211,인제,2024-06,22.2,984.6,1007.5,18.1,70.0,159.0,1.2,51.94,0.0,27.6,2024,6,1077,강원도,인제군,일반용,12037810
951,1169,211,인제,2024-07,25.4,983.7,1006.4,26.4,83.0,321.6,1.8,22.27,0.0,26.9,2024,7,1257,강원도,인제군,일반용,13201955
952,1170,211,인제,2024-08,27.0,985.2,1007.7,27.6,79.0,61.1,1.3,43.83,0.0,30.5,2024,8,1437,강원도,인제군,일반용,15833790
953,1171,211,인제,2024-09,22.0,991.5,1014.5,21.6,81.0,227.0,1.3,38.86,0.0,25.0,2024,9,1617,강원도,인제군,일반용,14048348
954,1172,211,인제,2024-10,13.8,997.2,1021.2,12.8,82.0,89.5,1.1,31.7,0.0,16.2,2024,10,1797,강원도,인제군,일반용,11614812
955,1173,211,인제,2024-11,7.5,997.9,1022.5,7.8,73.0,24.7,1.3,46.74,0.0,8.8,2024,11,1977,강원도,인제군,일반용,12703035
956,1174,211,인제,2024-12,-1.9,997.7,1023.2,3.3,61.0,5.4,1.5,57.58,0.0,-1.0,2024,12,2157,강원도,인제군,일반용,16076686
957,1175,212,홍천,2015-01,-2.8,1006.9,1024.9,3.3,65.0,7.6,0.9,56.11,0.0,-1.9,2015,1,43,강원도,홍천군,일반용,24821753
958,1176,212,홍천,2015-02,-0.3,1004.5,1022.3,3.7,60.0,12.0,1.2,57.0,0.0,0.0,2015,2,223,강원도,홍천군,일반용,22559415
959,1177,212,홍천,2015-03,5.2,1003.7,1021.1,3.6,43.0,11.0,1.4,71.9,0.0,5.5,2015,3,403,강원도,홍천군,일반용,18090854
960,1178,212,홍천,2015-04,12.1,999.4,1016.3,7.4,58.0,97.0,1.4,52.39,0.0,13.4,2015,4,583,강원도,홍천군,일반용,16732272
961,1179,212,홍천,2015-05,18.7,993.0,1009.3,10.4,53.0,31.0,1.5,66.06,0.0,22.0,2015,5,763,강원도,홍천군,일반용,16512315
962,1180,212,홍천,2015-06,22.8,990.8,1006.9,15.5,60.0,51.7,1.5,58.63,0.0,27.1,2015,6,943,강원도,홍천군,일반용,17228614
963,1181,212,홍천,2015-07,24.8,991.1,1007.0,22.3,73.0,198.6,1.4,39.19,0.0,26.9,2015,7,1123,강원도,홍천군,일반용,19514796
964,1182,212,홍천,2015-08,25.4,992.6,1008.6,23.5,75.0,114.6,1.2,52.09,0.0,27.9,2015,8,1303,강원도,홍천군,일반용,23119160
965,1183,212,홍천,2015-09,19.6,998.4,1014.7,15.1,70.0,42.5,1.1,63.24,0.0,22.5,2015,9,1483,강원도,홍천군,일반용,18199303
966,1184,212,홍천,2015-10,13.1,1001.9,1018.7,10.0,69.0,41.1,1.1,62.7,0.0,14.6,2015,10,1663,강원도,홍천군,일반용,15579771
967,1185,212,홍천,2015-11,7.7,1006.9,1024.2,8.7,81.0,116.8,0.9,31.4,0.0,8.8,2015,11,1843,강원도,홍천군,일반용,17411253
968,1186,212,홍천,2015-12,-0.1,1008.1,1026.0,4.4,71.0,16.1,0.9,48.64,0.0,0.6,2015,12,2023,강원도,홍천군,일반용,22067312
969,1187,212,홍천,2016-01,-4.7,1007.4,1025.6,2.6,56.0,0.1,1.0,61.29,0.0,-3.6,2016,1,115,강원도,홍천군,일반용,24636389
970,1188,212,홍천,2016-02,-1.1,1006.4,1024.3,3.3,56.0,35.4,1.2,59.45,0.0,-0.2,2016,2,295,강원도,홍천군,일반용,24103306
971,1189,212,홍천,2016-03,5.8,1004.2,1021.6,4.6,52.0,39.7,1.2,61.72,0.0,7.0,2016,3,475,강원도,홍천군,일반용,19147703
972,1190,212,홍천,2016-04,13.8,996.7,1013.4,7.6,53.0,76.0,1.5,57.96,0.0,16.0,2016,4,655,강원도,홍천군,일반용,16751578
973,1191,212,홍천,2016-05,18.7,995.0,1011.4,11.2,58.0,98.6,1.5,63.34,0.0,21.8,2016,5,835,강원도,홍천군,일반용,16448964
974,1192,212,홍천,2016-06,23.1,991.5,1007.5,17.3,65.0,54.5,1.3,56.21,0.0,27.5,2016,6,1015,강원도,홍천군,일반용,18162835
975,1193,212,홍천,2016-07,25.3,992.1,1008.0,25.0,80.0,429.4,1.2,36.19,0.0,27.0,2016,7,1195,강원도,홍천군,일반용,20874025
976,1194,212,홍천,2016-08,26.6,990.1,1006.0,23.9,72.0,38.5,1.3,53.87,0.0,30.8,2016,8,1375,강원도,홍천군,일반용,24750279
977,1195,212,홍천,2016-09,21.0,997.7,1013.9,18.8,78.0,61.4,1.1,46.97,0.0,22.8,2016,9,1555,강원도,홍천군,일반용,18998898
978,1196,212,홍천,2016-10,14.3,1003.0,1019.7,12.5,77.0,69.6,1.0,46.39,0.0,15.7,2016,10,1735,강원도,홍천군,일반용,16059028
979,1197,212,홍천,2016-11,5.1,1006.1,1023.5,6.1,67.0,9.9,0.9,51.05,0.0,5.4,2016,11,1915,강원도,홍천군,일반용,18815813
980,1198,212,홍천,2016-12,-0.5,1007.5,1025.2,4.4,72.0,54.8,0.8,45.66,0.0,0.5,2016,12,2095,강원도,홍천군,일반용,22898702
981,1199,212,홍천,2017-01,-3.7,1007.7,1025.6,3.1,62.0,10.5,0.9,62.15,0.0,-1.7,2017,1,7,강원도,홍천군,일반용,24710266
982,1200,212,홍천,2017-02,-1.6,1005.5,1023.3,3.1,57.0,7.8,1.1,68.48,0.0,-0.2,2017,2,187,강원도,홍천군,일반용,24473385
983,1201,212,홍천,2017-03,4.7,1002.2,1019.5,4.2,53.0,18.8,1.2,58.7,0.0,6.1,2017,3,367,강원도,홍천군,일반용,19143794
984,1202,212,홍천,2017-04,13.1,996.0,1012.6,7.0,51.0,48.6,1.5,66.76,0.0,15.3,2017,4,547,강원도,홍천군,일반용,17513783
985,1203,212,홍천,2017-05,18.5,995.5,1011.7,10.5,54.0,22.8,1.5,64.98,0.0,23.6,2017,5,727,강원도,홍천군,일반용,17005545
986,1204,212,홍천,2017-06,22.3,992.1,1008.1,14.2,57.0,41.3,1.5,61.9,0.0,28.1,2017,6,907,강원도,홍천군,일반용,18354110
987,1205,212,홍천,2017-07,26.1,991.7,1007.4,27.1,83.0,578.4,1.1,29.41,0.0,28.1,2017,7,1087,강원도,홍천군,일반용,21794334
988,1206,212,홍천,2017-08,24.4,992.0,1007.8,23.7,80.0,326.1,1.2,40.17,0.0,26.3,2017,8,1267,강원도,홍천군,일반용,24040302
989,1207,212,홍천,2017-09,19.1,997.3,1013.5,16.9,78.0,50.4,1.1,57.53,0.0,21.8,2017,9,1447,강원도,홍천군,일반용,18563169
990,1208,212,홍천,2017-10,13.3,1004.7,1021.4,11.7,76.0,40.0,1.0,53.73,0.0,15.2,2017,10,1627,강원도,홍천군,일반용,16277336
991,1209,212,홍천,2017-11,3.4,1005.6,1023.1,5.4,66.0,27.3,1.0,58.97,0.0,4.0,2017,11,1807,강원도,홍천군,일반용,19784579
992,1210,212,홍천,2017-12,-4.3,1008.0,1026.1,3.1,66.0,20.2,1.1,60.13,0.0,-2.7,2017,12,1987,강원도,홍천군,일반용,24701831
993,1211,212,홍천,2018-01,-6.1,1006.4,1024.5,2.6,61.0,3.7,1.0,63.02,0.0,-3.4,2018,1,151,강원도,홍천군,일반용,26975054
994,1212,212,홍천,2018-02,-3.6,1005.7,1023.6,2.5,53.0,24.6,1.2,65.85,0.0,-2.6,2018,2,331,강원도,홍천군,일반용,26684316
995,1213,212,홍천,2018-03,6.8,1003.5,1020.6,6.1,62.0,42.8,1.4,56.11,0.0,7.1,2018,3,511,강원도,홍천군,일반용,19654686
996,1214,212,홍천,2018-04,12.0,999.0,1015.8,8.0,61.0,143.8,1.5,54.82,0.0,14.0,2018,4,691,강원도,홍천군,일반용,17546932
997,1215,212,홍천,2018-05,17.1,995.2,1011.5,13.0,69.0,268.6,1.4,55.11,0.0,20.1,2018,5,871,강원도,홍천군,일반용,16915193
998,1216,212,홍천,2018-06,22.6,991.7,1007.7,16.8,64.0,101.4,1.5,57.81,0.0,28.3,2018,6,1051,강원도,홍천군,일반용,18738508
999,1217,212,홍천,2018-07,26.6,993.2,1008.9,25.1,74.0,204.5,1.4,56.22,0.0,31.2,2018,7,1231,강원도,홍천군,일반용,22400136
1000,1218,212,홍천,2018-08,27.2,991.7,1007.4,25.3,73.0,300.6,1.4,55.61,0.0,31.3,2018,8,1411,강원도,홍천군,일반용,27238291
1001,1219,212,홍천,2018-09,19.2,997.6,1013.8,16.3,75.0,77.0,1.1,53.66,0.0,21.8,2018,9,1591,강원도,홍천군,일반용,19899873
1002,1220,212,홍천,2018-10,10.2,1002.5,1019.4,9.4,77.0,110.0,1.0,55.31,0.0,12.2,2018,10,1771,강원도,홍천군,일반용,16647063
1003,1221,212,홍천,2018-11,5.2,1006.8,1024.1,6.6,75.0,55.5,0.8,46.17,0.0,5.7,2018,11,1951,강원도,홍천군,일반용,19404103
1004,1222,212,홍천,2018-12,-3.0,1009.9,1027.9,3.3,63.0,16.1,0.9,59.16,0.0,-1.9,2018,12,2131,강원도,홍천군,일반용,25151579
1005,1223,212,홍천,2019-01,-3.5,1008.4,1026.4,2.6,56.0,0.0,1.0,70.26,0.0,-3.1,2019,1,61,강원도,홍천군,일반용,27672817
1006,1224,212,홍천,2019-02,-0.1,1006.7,1024.4,3.5,59.0,20.0,1.0,63.98,0.0,0.6,2019,2,241,강원도,홍천군,일반용,25742566
1007,1225,212,홍천,2019-03,5.7,999.9,1017.1,5.2,60.0,38.5,1.3,50.2,0.0,6.1,2019,3,421,강원도,홍천군,일반용,19805346
1008,1226,212,홍천,2019-04,11.1,998.3,1015.1,7.5,59.0,58.1,1.4,49.96,0.0,12.8,2019,4,601,강원도,홍천군,일반용,18824655
1009,1227,212,홍천,2019-05,18.7,995.2,1011.4,10.8,54.0,15.0,1.5,67.08,0.0,23.2,2019,5,781,강원도,홍천군,일반용,17845869
1010,1228,212,홍천,2019-06,21.9,991.1,1007.1,17.1,68.0,65.6,1.3,52.91,0.0,26.7,2019,6,961,강원도,홍천군,일반용,18866012
1011,1229,212,홍천,2019-07,25.3,990.4,1006.2,23.7,74.0,198.6,1.2,30.74,0.0,28.3,2019,7,1141,강원도,홍천군,일반용,21557178
1012,1230,212,홍천,2019-08,26.1,991.1,1006.9,25.2,76.0,215.1,1.2,54.5,0.0,28.0,2019,8,1321,강원도,홍천군,일반용,25615257
1013,1231,212,홍천,2019-09,21.0,999.1,1015.3,19.3,79.0,136.7,1.1,34.51,0.0,23.0,2019,9,1501,강원도,홍천군,일반용,20172312
1014,1232,212,홍천,2019-10,14.1,1002.8,1019.4,12.5,78.0,57.0,0.9,47.17,0.0,15.9,2019,10,1681,강원도,홍천군,일반용,17150569
1015,1233,212,홍천,2019-11,5.6,1005.8,1023.1,6.7,73.0,56.9,0.9,52.59,0.0,6.6,2019,11,1861,강원도,홍천군,일반용,19750466
1016,1234,212,홍천,2019-12,-0.2,1008.2,1026.0,4.4,72.0,9.9,0.9,44.29,0.0,0.5,2019,12,2041,강원도,홍천군,일반용,25120275
1017,1235,212,홍천,2020-01,-0.2,1006.2,1023.9,4.2,70.0,61.1,0.9,52.12,0.0,-0.2,2020,1,97,강원도,홍천군,일반용,26512104
1018,1236,212,홍천,2020-02,1.2,1007.2,1024.9,4.6,67.0,45.0,1.1,54.68,0.0,2.5,2020,2,277,강원도,홍천군,일반용,24631786
1019,1237,212,홍천,2020-03,6.8,1000.2,1017.3,5.2,56.0,17.0,1.4,64.23,0.0,7.9,2020,3,457,강원도,홍천군,일반용,19173827
1020,1238,212,홍천,2020-04,10.1,999.9,1016.8,6.0,51.0,14.2,1.7,64.23,0.0,13.5,2020,4,637,강원도,홍천군,일반용,17537043
1021,1239,212,홍천,2020-05,17.2,994.0,1010.3,13.0,70.0,105.0,1.2,41.98,0.0,20.4,2020,5,817,강원도,홍천군,일반용,16841828
1022,1240,212,홍천,2020-06,23.2,990.1,1006.0,18.6,68.0,90.1,1.3,48.18,0.0,27.5,2020,6,997,강원도,홍천군,일반용,18770510
1023,1241,212,홍천,2020-07,22.8,991.2,1007.1,21.3,78.0,213.9,1.1,28.97,0.0,25.6,2020,7,1177,강원도,홍천군,일반용,20436472
1024,1242,212,홍천,2020-08,25.5,993.0,1008.8,27.3,85.0,744.8,1.1,20.99,0.0,27.0,2020,8,1357,강원도,홍천군,일반용,23251696
1025,1243,212,홍천,2020-09,18.9,996.3,1012.6,17.0,79.0,136.3,1.2,38.08,0.0,21.6,2020,9,1537,강원도,홍천군,일반용,19844346
1026,1244,212,홍천,2020-10,11.2,1004.5,1021.5,9.5,73.0,1.7,0.9,56.63,0.0,14.9,2020,10,1717,강원도,홍천군,일반용,17014877
1027,1245,212,홍천,2020-11,5.6,1008.2,1025.6,6.4,68.0,50.6,1.0,51.64,0.0,6.8,2020,11,1897,강원도,홍천군,일반용,19935633
1028,1246,212,홍천,2020-12,-3.3,1009.3,1027.3,3.3,66.0,6.1,0.9,56.55,0.0,-0.8,2020,12,2077,강원도,홍천군,일반용,24217180
1029,1247,212,홍천,2021-01,-4.8,1007.5,1025.6,3.2,66.0,16.0,1.0,53.55,0.0,-2.7,2021,1,25,강원도,홍천군,일반용,27503576
1030,1248,212,홍천,2021-02,1.1,1004.1,1021.7,3.8,55.0,4.3,1.3,64.66,0.0,1.3,2021,2,205,강원도,홍천군,일반용,25384013
