,Unnamed: 0_x,지점,지점명,일시,평균기온(°C),평균현지기압(hPa),평균해면기압(hPa),평균수증기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),일조율(%),최심적설(cm),평균지면온도(°C),years,month,HDD,CDD,Unnamed: 0_y,시도,시군구,계약종별,전력량
771,989,121,영월,2019-07,23.8,979.4,1006.5,23.1,79.0,128.7,1.1,30.88,0.0,27.9,2019,7,0.0,0.0,1143,강원도,영월군,주택용,3829209
772,990,121,영월,2019-08,24.8,980.1,1007.1,24.3,79.0,118.4,1.0,47.97,0.0,28.8,2019,8,0.0,0.8000000000000007,1323,강원도,영월군,주택용,4867966
773,991,121,영월,2019-09,20.4,987.7,1015.4,19.3,81.0,127.5,0.9,32.78,0.0,23.2,2019,9,0.0,0.0,1503,강원도,영월군,주택용,4567236
774,992,121,영월,2019-10,14.2,990.9,1019.3,12.3,77.0,98.9,1.0,45.5,0.0,16.3,2019,10,3.8000000000000007,0.0,1683,강원도,영월군,주택용,4065385
775,993,121,영월,2019-11,6.5,993.6,1023.1,7.2,74.0,56.7,0.8,51.24,0.0,7.0,2019,11,11.5,0.0,1863,강원도,영월군,주택용,4308064
776,994,121,영월,2019-12,0.1,995.7,1026.0,4.5,71.0,18.2,0.8,50.38,0.0,-0.1,2019,12,17.9,0.0,2043,강원도,영월군,주택용,4479283
777,995,121,영월,2020-01,0.8,993.5,1023.7,4.5,70.0,63.1,1.0,50.26,0.0,-0.1,2020,1,17.2,0.0,99,강원도,영월군,주택용,4799208
778,996,121,영월,2020-02,2.1,994.7,1024.7,4.7,65.0,47.1,1.1,59.84,0.0,2.1,2020,2,15.9,0.0,279,강원도,영월군,주택용,4781878
779,997,121,영월,2020-03,7.4,988.0,1017.2,5.4,55.0,21.3,1.4,65.9,0.0,8.5,2020,3,10.6,0.0,459,강원도,영월군,주택용,4379040
780,998,121,영월,2020-04,10.3,987.8,1016.6,5.8,49.0,18.1,1.7,65.35,0.0,14.0,2020,4,7.699999999999999,0.0,639,강원도,영월군,주택용,4484047
781,999,121,영월,2020-05,17.2,982.3,1010.2,12.8,69.0,88.0,1.3,47.2,0.0,21.3,2020,5,0.8000000000000007,0.0,819,강원도,영월군,주택용,4236399
782,1000,121,영월,2020-06,22.9,978.8,1006.0,18.3,69.0,53.1,1.2,47.97,0.0,29.0,2020,6,0.0,0.0,999,강원도,영월군,주택용,4146384
783,1001,121,영월,2020-07,22.5,979.8,1007.0,21.5,80.0,248.4,1.0,27.86,0.0,26.0,2020,7,0.0,0.0,1179,강원도,영월군,주택용,4112809
784,1002,121,영월,2020-08,25.0,982.0,1009.1,26.9,86.0,606.5,0.9,25.61,0.0,27.3,2020,8,0.0,1.0,1359,강원도,영월군,주택용,4685543
785,1003,121,영월,2020-09,18.7,984.5,1012.3,17.0,80.0,139.6,1.1,38.05,0.0,21.4,2020,9,0.0,0.0,1539,강원도,영월군,주택용,5140046
786,1004,121,영월,2020-10,11.8,992.3,1021.0,9.8,73.0,10.5,0.8,58.93,0.0,14.9,2020,10,6.199999999999999,0.0,1719,강원도,영월군,주택용,4224692
787,1005,121,영월,2020-11,6.8,995.6,1025.0,6.6,65.0,38.4,1.0,60.59,0.0,7.6,2020,11,11.2,0.0,1899,강원도,영월군,주택용,4560467
788,1006,121,영월,2020-12,-2.2,996.1,1026.6,3.4,62.0,10.0,0.9,65.36,0.0,-0.3,2020,12,20.2,0.0,2079,강원도,영월군,주택용,4784611
789,1007,121,영월,2021-01,-3.0,994.3,1024.8,3.3,61.0,13.1,1.1,61.28,0.0,-2.2,2021,1,21.0,0.0,27,강원도,영월군,주택용,5480201
790,1008,121,영월,2021-02,2.2,991.3,1021.1,3.9,53.0,9.4,1.4,67.15,0.0,1.8,2021,2,15.8,0.0,207,강원도,영월군,주택용,5242483
791,1009,121,영월,2021-03,8.2,990.6,1019.7,6.1,61.0,93.8,1.3,55.05,0.0,8.4,2021,3,9.8,0.0,387,강원도,영월군,주택용,4358611
792,1010,121,영월,2021-04,12.7,989.8,1018.4,7.3,54.0,95.8,1.5,54.24,0.0,14.4,2021,4,5.300000000000001,0.0,567,강원도,영월군,주택용,4459408
793,1011,121,영월,2021-05,15.4,981.3,1009.3,12.3,73.0,154.3,1.1,41.64,0.0,17.5,2021,5,2.6,0.0,747,강원도,영월군,주택용,4275898
794,1012,121,영월,2021-06,21.0,980.7,1008.1,18.1,75.0,141.0,1.0,44.36,0.0,24.7,2021,6,0.0,0.0,927,강원도,영월군,주택용,4312003
795,1013,121,영월,2021-07,25.4,981.6,1008.6,24.4,78.0,180.2,0.9,49.72,0.0,31.1,2021,7,0.0,1.3999999999999986,1107,강원도,영월군,주택용,4282413
796,1014,121,영월,2021-08,23.3,982.0,1009.1,23.1,82.0,192.6,0.9,27.72,0.0,27.8,2021,8,0.0,0.0,1287,강원도,영월군,주택용,5681062
797,1015,121,영월,2021-09,19.9,986.7,1014.3,18.3,81.0,136.9,1.0,43.83,0.0,22.8,2021,9,0.0,0.0,1467,강원도,영월군,주택용,4749153
798,1016,121,영월,2021-10,13.5,993.3,1021.9,12.8,80.0,44.8,0.7,44.66,0.0,15.6,2021,10,4.5,0.0,1647,강원도,영월군,주택용,4436173
799,1017,121,영월,2021-11,6.6,990.7,1020.0,6.8,70.0,40.8,1.0,54.68,0.0,6.7,2021,11,11.4,0.0,1827,강원도,영월군,주택용,4738159
800,1018,121,영월,2021-12,0.1,994.8,1025.0,4.2,64.0,3.7,1.1,60.19,0.0,-0.1,2021,12,17.9,0.0,2007,강원도,영월군,주택용,4883426
801,1019,121,영월,2022-01,-2.5,994.6,1025.1,3.0,59.0,1.2,0.9,66.98,0.0,-2.2,2022,1,20.5,0.0,135,강원도,영월군,주택용,5465501
802,1020,121,영월,2022-02,-1.5,995.0,1025.4,2.7,48.0,3.6,1.5,74.62,0.0,-0.9,2022,2,19.5,0.0,315,강원도,영월군,주택용,5475626
803,1021,121,영월,2022-03,6.8,988.4,1017.6,6.0,61.0,68.7,1.3,49.16,0.0,6.5,2022,3,11.2,0.0,495,강원도,영월군,주택용,4611764
804,1022,121,영월,2022-04,13.4,988.6,1017.0,7.5,52.0,30.8,1.3,63.25,0.0,15.0,2022,4,4.6,0.0,675,강원도,영월군,주택용,4733308
805,1023,121,영월,2022-05,17.3,984.3,1012.2,10.1,55.0,10.5,1.2,62.45,0.0,22.5,2022,5,0.6999999999999993,0.0,855,강원도,영월군,주택용,4263899
806,1024,121,영월,2022-06,22.1,980.3,1007.5,18.0,69.0,194.8,1.2,39.03,0.0,26.2,2022,6,0.0,0.0,1035,강원도,영월군,주택용,4264178
807,1025,121,영월,2022-07,25.1,979.2,1006.1,25.3,81.0,274.3,0.9,39.02,0.0,28.8,2022,7,0.0,1.1000000000000014,1215,강원도,영월군,주택용,4839313
808,1026,121,영월,2022-08,23.7,980.4,1007.5,25.0,86.0,442.4,0.7,27.58,0.0,26.5,2022,8,0.0,0.0,1395,강원도,영월군,주택용,5580085
809,1027,121,영월,2022-09,19.5,986.4,1014.1,17.2,77.0,115.8,1.0,46.46,0.0,23.3,2022,9,0.0,0.0,1575,강원도,영월군,주택용,4955159
810,1028,121,영월,2022-10,12.3,993.5,1022.3,11.1,78.0,78.3,0.8,45.61,0.0,15.1,2022,10,5.699999999999999,0.0,1755,강원도,영월군,주택용,4373039
811,1029,121,영월,2022-11,7.5,992.8,1022.1,7.3,71.0,53.9,0.7,55.94,0.0,8.3,2022,11,10.5,0.0,1935,강원도,영월군,주택용,4675683
812,1030,121,영월,2022-12,-4.2,994.6,1025.3,3.1,67.0,14.4,0.9,56.88,0.0,-0.1,2022,12,22.2,0.0,2115,강원도,영월군,주택용,4962860
813,1031,121,영월,2023-01,-2.8,994.6,1025.1,3.5,67.0,28.1,0.9,61.55,0.0,-1.1,2023,1,20.8,0.0,81,강원도,영월군,주택용,5787730
814,1032,121,영월,2023-02,1.4,995.9,1025.9,3.7,57.0,3.0,1.0,61.91,0.0,1.5,2023,2,16.6,0.0,261,강원도,영월군,주택용,5495859
815,1033,121,영월,2023-03,8.7,991.3,1020.3,5.1,48.0,16.7,1.1,67.56,0.0,9.7,2023,3,9.3,0.0,441,강원도,영월군,주택용,4396186
816,1034,121,영월,2023-04,12.4,986.6,1015.1,7.7,57.0,52.3,1.4,48.23,0.0,14.3,2023,4,5.6,0.0,621,강원도,영월군,주택용,4504989
817,1035,121,영월,2023-05,17.4,985.6,1013.5,12.1,64.0,119.2,1.1,51.25,0.0,22.1,2023,5,0.6000000000000014,0.0,801,강원도,영월군,주택용,4310869
818,1036,121,영월,2023-06,21.9,979.8,1007.1,18.4,72.0,180.8,1.0,48.93,0.0,27.6,2023,6,0.0,0.0,981,강원도,영월군,주택용,4256586
819,1037,121,영월,2023-07,24.7,981.0,1008.0,25.9,85.0,491.5,0.7,34.14,0.0,28.6,2023,7,0.0,0.6999999999999993,1161,강원도,영월군,주택용,4533962
820,1038,121,영월,2023-08,25.4,979.2,1006.1,25.4,80.0,290.1,1.0,42.88,0.0,29.9,2023,8,0.0,1.3999999999999986,1341,강원도,영월군,주택용,5746471
821,1039,121,영월,2023-09,21.3,986.1,1013.6,20.2,81.0,166.8,0.8,44.62,0.0,24.4,2023,9,0.0,0.0,1521,강원도,영월군,주택용,5241784
822,1040,121,영월,2023-10,12.5,991.0,1019.6,11.2,80.0,21.2,0.7,48.97,0.0,14.4,2023,10,5.5,0.0,1701,강원도,영월군,주택용,4465442
823,1041,121,영월,2023-11,5.9,992.3,1021.7,6.6,65.0,37.3,1.2,60.36,0.0,4.9,2023,11,12.1,0.0,1881,강원도,영월군,주택용,4714472
824,1042,121,영월,2023-12,0.0,995.3,1025.5,4.7,69.0,100.5,1.0,50.22,0.0,-1.3,2023,12,18.0,0.0,2061,강원도,영월군,주택용,4997650
825,1043,121,영월,2024-01,-0.6,995.2,1025.5,4.1,67.0,21.1,1.1,53.54,0.0,-2.4,2024,1,18.6,0.0,171,강원도,영월군,주택용,5526962
826,1044,121,영월,2024-02,3.0,995.3,1025.2,5.6,73.0,66.4,1.0,33.66,0.0,1.7,2024,2,15.0,0.0,351,강원도,영월군,주택용,5362568
827,1045,121,영월,2024-03,6.3,989.0,1018.3,5.2,56.0,45.6,1.4,54.41,0.0,5.5,2024,3,11.7,0.0,531,강원도,영월군,주택용,4740280
828,1046,121,영월,2024-04,15.0,986.0,1014.2,9.3,59.0,40.2,1.2,50.71,0.0,15.3,2024,4,3.0,0.0,711,강원도,영월군,주택용,4591297
829,1047,121,영월,2024-05,17.0,985.3,1013.2,11.9,65.0,114.7,1.1,64.15,0.0,20.1,2024,5,1.0,0.0,891,강원도,영월군,주택용,4179167
830,1048,121,영월,2024-06,22.2,980.5,1007.8,17.2,68.0,143.6,1.0,60.71,0.0,27.0,2024,6,0.0,0.0,1071,강원도,영월군,주택용,4207144
831,1049,121,영월,2024-07,25.0,980.2,1007.1,25.9,83.0,495.3,0.9,30.09,0.0,25.9,2024,7,0.0,1.0,1251,강원도,영월군,주택용,4519537
832,1050,121,영월,2024-08,26.8,980.9,1007.7,26.4,78.0,58.6,1.0,56.97,0.0,31.8,2024,8,0.0,2.8000000000000007,1431,강원도,영월군,주택용,5995588
833,1051,121,영월,2024-09,23.1,986.6,1013.9,22.0,78.0,177.4,1.0,47.8,0.0,25.5,2024,9,0.0,0.0,1611,강원도,영월군,주택용,5823895
834,1052,121,영월,2024-10,14.6,992.4,1020.8,13.4,82.0,120.5,0.8,38.95,0.0,15.9,2024,10,3.4000000000000004,0.0,1791,강원도,영월군,주택용,4715099
835,1053,121,영월,2024-11,8.3,993.2,1022.4,8.1,74.0,31.2,0.9,55.1,0.0,7.8,2024,11,9.7,0.0,1971,강원도,영월군,주택용,4630552
836,1054,121,영월,2024-12,-0.5,993.3,1023.5,3.5,59.0,2.1,1.2,68.04,0.0,0.0,2024,12,18.5,0.0,2151,강원도,영월군,주택용,4917973
837,1055,211,인제,2015-01,-3.1,999.1,1024.6,3.3,66.0,10.6,1.4,52.16,0.0,-2.3,2015,1,21.1,0.0,51,강원도,인제군,주택용,3771222
838,1056,211,인제,2015-02,-0.7,996.7,1021.9,3.8,63.0,18.2,1.6,52.34,0.0,0.5,2015,2,18.7,0.0,231,강원도,인제군,주택용,3639738
839,1057,211,인제,2015-03,4.8,996.0,1020.7,3.8,46.0,12.1,1.9,65.2,0.0,6.8,2015,3,13.2,0.0,411,강원도,인제군,주택용,3256304
840,1058,211,인제,2015-04,10.9,992.5,1016.5,7.0,58.0,80.5,2.3,47.17,0.0,12.0,2015,4,7.1,0.0,591,강원도,인제군,주택용,3311796
841,1059,211,인제,2015-05,17.8,985.7,1008.8,10.3,54.0,23.7,2.0,61.48,0.0,22.3,2015,5,0.1999999999999993,0.0,771,강원도,인제군,주택용,3050866
842,1060,211,인제,2015-06,20.7,984.3,1007.1,14.5,63.0,43.9,2.0,53.05,0.0,27.7,2015,6,0.0,0.0,951,강원도,인제군,주택용,2978777
843,1061,211,인제,2015-07,22.8,984.6,1007.2,21.3,77.0,236.2,2.2,38.02,0.0,25.2,2015,7,0.0,0.0,1131,강원도,인제군,주택용,2922860
844,1062,211,인제,2015-08,23.4,986.1,1008.8,22.7,81.0,118.8,1.8,48.27,0.0,26.5,2015,8,0.0,0.0,1311,강원도,인제군,주택용,3352394
845,1063,211,인제,2015-09,18.0,991.9,1015.2,15.4,77.0,27.5,1.7,54.64,0.0,22.5,2015,9,0.0,0.0,1491,강원도,인제군,주택용,3106442
846,1064,211,인제,2015-10,12.1,994.6,1018.5,10.1,72.0,52.5,1.6,56.73,0.0,14.0,2015,10,5.9,0.0,1671,강원도,인제군,주택용,3020018
847,1065,211,인제,2015-11,6.9,1000.0,1024.6,8.2,81.0,113.1,1.8,27.2,0.0,8.1,2015,11,11.1,0.0,1851,강원도,인제군,주택용,3328646
848,1066,211,인제,2015-12,-0.3,1000.5,1025.7,4.4,72.0,18.6,1.5,50.13,0.0,1.1,2015,12,18.3,0.0,2031,강원도,인제군,주택용,3447541
849,1067,211,인제,2016-01,-4.7,999.3,1025.0,2.7,58.0,0.3,1.9,60.17,0.0,-2.5,2016,1,22.7,0.0,123,강원도,인제군,주택용,3673740
850,1068,211,인제,2016-02,-1.7,998.5,1023.8,3.3,60.0,41.3,1.8,51.61,0.0,-0.2,2016,2,19.7,0.0,303,강원도,인제군,주택용,3778940
851,1069,211,인제,2016-03,4.9,996.8,1021.4,5.0,59.0,41.3,2.0,57.0,0.0,6.3,2016,3,13.1,0.0,483,강원도,인제군,주택용,3329499
852,1070,211,인제,2016-04,12.4,989.7,1013.4,7.3,55.0,93.2,2.4,57.21,0.0,14.6,2016,4,5.6,0.0,663,강원도,인제군,주택용,3251517
853,1071,211,인제,2016-05,17.1,988.0,1011.2,10.1,57.0,88.3,2.0,56.11,0.0,20.6,2016,5,0.8999999999999986,0.0,843,강원도,인제군,주택용,3016357
854,1072,211,인제,2016-06,21.1,984.8,1007.6,15.4,64.0,51.8,1.7,52.89,0.0,26.7,2016,6,0.0,0.0,1023,강원도,인제군,주택용,2958500
855,1073,211,인제,2016-07,23.3,985.6,1008.2,21.3,76.0,546.5,1.7,32.15,0.0,26.3,2016,7,0.0,0.0,1203,강원도,인제군,주택용,2936366
856,1074,211,인제,2016-08,24.4,983.7,1006.3,21.6,72.0,96.0,1.7,49.75,0.0,29.8,2016,8,0.0,0.3999999999999986,1383,강원도,인제군,주택용,3433009
857,1075,211,인제,2016-09,19.4,991.2,1014.4,16.6,75.0,46.3,1.6,43.45,0.0,22.9,2016,9,0.0,0.0,1563,강원도,인제군,주택용,3219798
858,1076,211,인제,2016-10,13.1,996.1,1020.0,11.0,73.0,107.1,1.5,44.63,0.0,15.9,2016,10,4.9,0.0,1743,강원도,인제군,주택용,3001056
859,1077,211,인제,2016-11,5.0,998.6,1023.3,5.9,65.0,16.0,1.5,42.91,0.0,6.6,2016,11,13.0,0.0,1923,강원도,인제군,주택용,3293183
860,1078,211,인제,2016-12,-0.1,999.7,1024.9,4.1,66.0,57.6,1.5,41.44,0.0,1.4,2016,12,18.1,0.0,2103,강원도,인제군,주택용,3398413
861,1079,211,인제,2017-01,-3.4,999.7,1025.3,3.0,59.0,11.4,1.7,57.02,0.0,-1.0,2017,1,21.4,0.0,15,강원도,인제군,주택용,3652471
862,1080,211,인제,2017-02,-1.8,997.5,1022.9,3.0,57.0,11.0,1.6,61.31,0.0,0.5,2017,2,19.8,0.0,195,강원도,인제군,주택용,3768301
863,1081,211,인제,2017-03,3.8,994.8,1019.5,4.3,56.0,25.4,1.5,51.35,0.0,5.7,2017,3,14.2,0.0,375,강원도,인제군,주택용,3200973
864,1082,211,인제,2017-04,12.4,988.7,1012.4,6.7,50.0,59.5,2.1,60.15,0.0,14.3,2017,4,5.6,0.0,555,강원도,인제군,주택용,3317284
865,1083,211,인제,2017-05,17.4,988.2,1011.5,9.9,53.0,33.1,2.0,56.64,0.0,21.8,2017,5,0.6000000000000014,0.0,735,강원도,인제군,주택용,3022462
866,1084,211,인제,2017-06,20.1,985.5,1008.5,13.9,62.0,105.5,1.7,55.13,0.0,25.5,2017,6,0.0,0.0,915,강원도,인제군,주택용,3013223
867,1085,211,인제,2017-07,24.4,985.0,1007.6,23.3,78.0,524.0,1.5,28.99,0.0,27.2,2017,7,0.0,0.3999999999999986,1095,강원도,인제군,주택용,3104211
868,1086,211,인제,2017-08,22.8,985.7,1008.4,21.0,77.0,299.6,1.5,31.76,0.0,26.3,2017,8,0.0,0.0,1275,강원도,인제군,주택용,3505243
869,1087,211,인제,2017-09,18.0,990.5,1013.8,14.5,72.0,51.0,1.6,53.36,0.0,22.1,2017,9,0.0,0.0,1455,강원도,인제군,주택용,3200548
870,1088,211,인제,2017-10,12.5,997.9,1021.9,10.1,70.0,40.6,1.5,46.39,0.0,15.3,2017,10,5.5,0.0,1635,강원도,인제군,주택용,3094884
871,1089,211,인제,2017-11,3.8,997.8,1022.6,4.7,56.0,28.2,1.7,53.32,0.0,4.9,2017,11,14.2,0.0,1815,강원도,인제군,주택용,3387417
872,1090,211,인제,2017-12,-3.9,999.9,1025.5,2.7,55.0,20.0,1.7,57.35,0.0,-1.2,2017,12,21.9,0.0,1995,강원도,인제군,주택용,3609276
873,1091,211,인제,2018-01,-6.0,998.1,1023.9,2.2,51.0,6.2,1.7,55.03,0.0,-2.0,2018,1,24.0,0.0,159,강원도,인제군,주택용,3905503
874,1092,211,인제,2018-02,-4.0,997.7,1023.2,2.2,46.0,14.7,1.9,62.28,0.0,-1.3,2018,2,22.0,0.0,339,강원도,인제군,주택용,3959559
875,1093,211,인제,2018-03,6.2,996.3,1020.8,5.0,54.0,31.0,2.4,48.84,0.0,6.9,2018,3,11.8,0.0,519,강원도,인제군,주택용,3343717
876,1094,211,인제,2018-04,10.9,992.0,1015.9,7.1,59.0,127.2,2.3,49.76,0.0,12.2,2018,4,7.1,0.0,699,강원도,인제군,주택용,3339148
877,1095,211,인제,2018-05,15.6,988.3,1011.8,12.0,70.0,180.0,2.1,48.67,0.0,18.4,2018,5,2.4000000000000004,0.0,879,강원도,인제군,주택용,3096072
878,1096,211,인제,2018-06,20.9,985.1,1008.0,15.7,67.0,71.3,1.7,50.35,0.0,26.7,2018,6,0.0,0.0,1059,강원도,인제군,주택용,3064364
879,1097,211,인제,2018-07,24.0,986.9,1009.5,22.3,76.0,278.5,1.8,47.9,0.0,24.7,2018,7,0.0,0.0,1239,강원도,인제군,주택용,3104512
880,1098,211,인제,2018-08,24.9,985.4,1008.0,22.9,74.0,266.5,1.9,48.44,0.0,26.4,2018,8,0.0,0.8999999999999986,1419,강원도,인제군,주택용,3939308
881,1099,211,인제,2018-09,17.6,991.0,1014.3,15.0,76.0,66.6,1.7,49.06,0.0,19.8,2018,9,0.3999999999999986,0.0,1599,강원도,인제군,주택용,3333481
882,1100,211,인제,2018-10,9.5,995.4,1019.6,8.9,76.0,107.7,1.4,52.14,0.0,12.0,2018,10,8.5,0.0,1779,강원도,인제군,주택용,3087000
883,1101,211,인제,2018-11,5.1,999.5,1024.2,6.4,72.0,45.6,1.4,46.7,0.0,6.0,2018,11,12.9,0.0,1959,강원도,인제군,주택용,3434339
884,1102,211,인제,2018-12,-3.4,1002.1,1027.7,3.3,63.0,19.0,1.3,58.47,0.0,-1.2,2018,12,21.4,0.0,2139,강원도,인제군,주택용,3593517
885,1103,211,인제,2019-01,-3.8,1000.5,1026.1,2.5,57.0,0.0,1.5,64.67,0.0,-2.1,2019,1,21.8,0.0,69,강원도,인제군,주택용,3927310
886,1104,211,인제,2019-02,-0.8,999.0,1024.3,3.5,60.0,28.0,1.5,58.43,0.0,0.7,2019,2,18.8,0.0,249,강원도,인제군,주택용,3779156
887,1105,211,인제,2019-03,4.7,992.4,1017.0,5.1,62.0,35.2,1.8,45.09,0.0,5.4,2019,3,13.3,0.0,429,강원도,인제군,주택용,3304409
888,1106,211,인제,2019-04,9.8,991.3,1015.3,6.9,59.0,43.9,1.9,46.51,0.0,11.9,2019,4,8.2,0.0,609,강원도,인제군,주택용,3388779
889,1107,211,인제,2019-05,17.5,988.0,1011.2,9.8,52.0,12.5,1.9,62.53,0.0,22.5,2019,5,0.5,0.0,789,강원도,인제군,주택용,3067529
890,1108,211,인제,2019-06,20.2,984.5,1007.6,15.6,69.0,97.0,1.6,47.12,0.0,25.1,2019,6,0.0,0.0,969,강원도,인제군,주택용,3030587
891,1109,211,인제,2019-07,23.7,983.9,1006.7,21.7,75.0,138.4,1.9,29.97,0.0,27.2,2019,7,0.0,0.0,1149,강원도,인제군,주택용,3030252
892,1110,211,인제,2019-08,24.2,984.7,1007.4,22.9,77.0,147.1,1.5,46.32,0.0,27.9,2019,8,0.0,0.1999999999999993,1329,강원도,인제군,주택용,3785790
893,1111,211,인제,2019-09,19.4,992.8,1016.2,17.7,79.0,175.7,1.5,31.84,0.0,22.6,2019,9,0.0,0.0,1509,강원도,인제군,주택용,3412491
894,1112,211,인제,2019-10,13.3,996.0,1020.0,11.7,77.0,46.2,1.6,42.55,0.0,16.3,2019,10,4.699999999999999,0.0,1689,강원도,인제군,주택용,3174392
895,1113,211,인제,2019-11,5.6,998.5,1023.3,6.7,72.0,47.1,1.3,47.33,0.0,7.2,2019,11,12.4,0.0,1869,강원도,인제군,주택용,3474077
896,1114,211,인제,2019-12,0.5,1000.3,1025.7,4.4,67.0,8.2,1.6,44.47,0.0,1.0,2019,12,17.5,0.0,2049,강원도,인제군,주택용,3677904
897,1115,211,인제,2020-01,-0.1,998.8,1024.2,4.3,70.0,83.3,1.5,48.4,0.0,0.9,2020,1,18.1,0.0,105,강원도,인제군,주택용,3963698
898,1116,211,인제,2020-02,0.8,999.3,1024.6,4.4,66.0,43.6,1.7,46.49,0.0,2.6,2020,2,17.2,0.0,285,강원도,인제군,주택용,3924189
899,1117,211,인제,2020-03,5.8,992.8,1017.4,4.7,55.0,17.6,1.9,56.84,0.0,8.0,2020,3,12.2,0.0,465,강원도,인제군,주택용,3640823
900,1118,211,인제,2020-04,9.0,992.5,1016.9,5.7,53.0,33.9,2.1,53.96,0.0,12.6,2020,4,9.0,0.0,645,강원도,인제군,주택용,3653034
901,1119,211,인제,2020-05,16.6,986.9,1010.4,12.7,70.0,140.8,1.6,36.82,0.0,20.1,2020,5,1.3999999999999986,0.0,825,강원도,인제군,주택용,3415293
902,1120,211,인제,2020-06,22.6,983.3,1006.1,18.1,69.0,58.5,1.6,44.77,0.0,29.3,2020,6,0.0,0.0,1005,강원도,인제군,주택용,3341388
903,1121,211,인제,2020-07,22.1,984.8,1007.7,20.6,79.0,123.8,1.5,28.44,0.0,25.6,2020,7,0.0,0.0,1185,강원도,인제군,주택용,3252325
904,1122,211,인제,2020-08,24.9,986.2,1008.9,26.6,85.0,668.8,1.4,18.26,0.0,26.7,2020,8,0.0,0.8999999999999986,1365,강원도,인제군,주택용,3763145
905,1123,211,인제,2020-09,18.5,989.5,1012.8,16.9,80.0,193.5,1.7,30.83,0.0,21.1,2020,9,0.0,0.0,1545,강원도,인제군,주택용,3990071
906,1124,211,인제,2020-10,11.0,997.2,1021.5,9.5,73.0,0.7,1.1,54.13,0.0,14.9,2020,10,7.0,0.0,1725,강원도,인제군,주택용,3464126
907,1125,211,인제,2020-11,5.8,1000.3,1025.1,6.4,66.0,59.8,1.4,50.21,0.0,7.3,2020,11,12.2,0.0,1905,강원도,인제군,주택용,3734161
908,1126,211,인제,2020-12,-2.6,1000.8,1026.5,3.2,62.0,4.8,1.3,54.45,0.0,0.0,2020,12,20.6,0.0,2085,강원도,인제군,주택용,4086844
909,1127,211,인제,2021-01,-4.5,999.1,1025.0,3.1,62.0,11.0,1.6,47.45,0.0,-2.1,2021,1,22.5,0.0,33,강원도,인제군,주택용,4753478
910,1128,211,인제,2021-02,1.0,995.9,1021.1,3.8,55.0,4.6,2.0,55.06,0.0,2.1,2021,2,17.0,0.0,213,강원도,인제군,주택용,4491914
911,1129,211,인제,2021-03,6.7,995.5,1020.2,6.1,66.0,87.8,1.7,49.5,0.0,8.3,2021,3,11.3,0.0,393,강원도,인제군,주택용,3681889
912,1130,211,인제,2021-04,11.7,994.7,1018.8,7.6,59.0,101.6,1.8,48.94,0.0,15.5,2021,4,6.300000000000001,0.0,573,강원도,인제군,주택용,3657192
913,1131,211,인제,2021-05,15.0,985.6,1009.2,11.9,72.0,172.0,1.5,36.53,0.0,18.6,2021,5,3.0,0.0,753,강원도,인제군,주택용,3422086
914,1132,211,인제,2021-06,20.7,985.3,1008.3,17.6,74.0,62.1,1.5,37.8,0.0,25.3,2021,6,0.0,0.0,933,강원도,인제군,주택용,3466536
915,1133,211,인제,2021-07,25.7,986.1,1008.8,24.6,77.0,118.9,1.3,47.12,0.0,32.1,2021,7,0.0,1.6999999999999993,1113,강원도,인제군,주택용,3628455
916,1134,211,인제,2021-08,23.3,986.6,1009.4,23.2,82.0,154.1,1.2,23.92,0.0,26.4,2021,8,0.0,0.0,1293,강원도,인제군,주택용,4601440
917,1135,211,인제,2021-09,19.7,991.6,1014.9,17.7,79.0,84.0,1.3,37.66,0.0,23.6,2021,9,0.0,0.0,1473,강원도,인제군,주택용,3748698
918,1136,211,인제,2021-10,12.7,998.2,1022.3,12.3,81.0,66.4,1.1,37.76,0.0,15.0,2021,10,5.300000000000001,0.0,1653,강원도,인제군,주택용,3595591
919,1137,211,인제,2021-11,5.8,995.0,1019.7,6.5,69.0,54.7,1.5,45.86,0.0,6.6,2021,11,12.2,0.0,1833,강원도,인제군,주택용,3922495
920,1138,211,인제,2021-12,-1.0,999.5,1025.1,4.0,66.0,5.8,1.6,51.92,0.0,0.2,2021,12,19.0,0.0,2013,강원도,인제군,주택용,4089121
921,1139,211,인제,2022-01,-4.3,999.5,1025.4,2.9,64.0,2.6,1.2,57.22,0.0,-2.5,2022,1,22.3,0.0,141,강원도,인제군,주택용,4665203
922,1140,211,인제,2022-02,-2.9,999.7,1025.4,2.7,53.0,9.5,1.8,58.25,0.0,-0.4,2022,2,20.9,0.0,321,강원도,인제군,주택용,4645292
923,1141,211,인제,2022-03,5.5,993.1,1017.8,5.7,63.0,70.4,1.7,42.91,0.0,6.4,2022,3,12.5,0.0,501,강원도,인제군,주택용,3897468
924,1142,211,인제,2022-04,12.8,993.0,1017.0,7.6,54.0,29.2,1.9,59.01,0.0,16.0,2022,4,5.199999999999999,0.0,681,강원도,인제군,주택용,3865011
925,1143,211,인제,2022-05,16.5,988.6,1012.1,10.5,59.0,9.0,1.6,55.9,0.0,22.2,2022,5,1.5,0.0,861,강원도,인제군,주택용,3436344
