,Unnamed: 0,지점,지점명,일시,평균기온(°C),평균현지기압(hPa),평균해면기압(hPa),평균수증기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),일조율(%),최심적설(cm),평균지면온도(°C),years,month,HDD,CDD,시도,시군구,계약종별,전력량
789,929,232,천안,2021-09,20.9,1004.7,1014.5,20.2,83.0,250.8,1.6,43.7,0.0,22.9,2021,9,0.0,0.0,충청남도,천안시,심 야,3495389
790,930,232,천안,2021-10,14.0,1012.3,1022.5,13.9,83.0,49.5,0.9,52.25,0.0,16.0,2021,10,4.0,0.0,충청남도,천안시,심 야,4809061
791,931,232,천안,2021-11,6.9,1009.7,1020.1,8.1,82.0,67.9,0.9,50.99,0.0,8.0,2021,11,11.1,0.0,충청남도,천안시,심 야,12876952
792,932,232,천안,2021-12,0.2,1014.8,1025.5,4.8,73.0,5.4,1.1,55.81,0.0,1.2,2021,12,17.8,0.0,충청남도,천안시,심 야,20369063
793,933,232,천안,2022-01,-2.7,1014.6,1025.5,3.3,65.0,3.3,1.0,69.57,0.0,-1.2,2022,1,20.7,0.0,충청남도,천안시,심 야,27026216
794,934,232,천안,2022-02,-1.4,1015.4,1026.2,3.3,61.0,3.3,1.5,66.81,0.0,0.5,2022,2,19.4,0.0,충청남도,천안시,심 야,27213228
795,935,232,천안,2022-03,6.9,1007.3,1017.7,7.0,70.0,57.6,1.4,45.88,0.0,7.9,2022,3,11.1,0.0,충청남도,천안시,심 야,20844999
796,936,232,천안,2022-04,13.1,1007.0,1017.2,9.0,62.0,51.6,1.4,63.51,0.0,15.4,2022,4,4.9,0.0,충청남도,천안시,심 야,15163085
797,937,232,천안,2022-05,17.4,1002.6,1012.5,11.4,61.0,9.8,1.3,70.8,0.0,23.2,2022,5,0.6000000000000014,0.0,충청남도,천안시,심 야,7665547
798,938,232,천안,2022-06,22.5,997.6,1007.3,20.9,77.0,168.0,1.5,36.85,0.0,26.7,2022,6,0.0,0.0,충청남도,천안시,심 야,4774663
799,939,232,천안,2022-07,25.8,996.1,1005.7,28.0,86.0,117.0,1.2,36.69,0.0,28.5,2022,7,0.0,1.8000000000000007,충청남도,천안시,심 야,3508601
800,940,232,천안,2022-08,24.7,997.6,1007.2,27.8,89.0,366.6,1.1,26.97,0.0,26.4,2022,8,0.0,0.6999999999999993,충청남도,천안시,심 야,3719193
801,941,232,천안,2022-09,20.6,1003.6,1013.4,19.1,79.0,133.3,1.3,50.44,0.0,23.1,2022,9,0.0,0.0,충청남도,천안시,심 야,3987734
802,942,232,천안,2022-10,12.9,1011.8,1022.0,12.1,81.0,98.2,1.0,56.34,0.0,15.1,2022,10,5.1,0.0,충청남도,천안시,심 야,5922729
803,943,232,천안,2022-11,8.0,1011.5,1021.9,8.2,76.0,43.2,0.9,59.0,0.0,8.7,2022,11,10.0,0.0,충청남도,천안시,심 야,12417564
804,944,232,천안,2022-12,-3.9,1014.8,1025.8,3.6,76.0,28.8,1.0,55.25,0.0,1.1,2022,12,21.9,0.0,충청남도,천안시,심 야,20434765
805,945,232,천안,2023-01,-2.2,1014.5,1025.3,4.1,73.0,31.0,1.1,63.79,0.0,0.2,2023,1,20.2,0.0,충청남도,천안시,심 야,27115649
806,946,232,천안,2023-02,1.2,1015.5,1026.2,4.4,67.0,3.1,1.2,61.01,0.0,2.0,2023,2,16.8,0.0,충청남도,천안시,심 야,25308815
807,947,232,천안,2023-03,8.6,1010.2,1020.6,5.7,53.0,16.4,1.4,67.82,0.0,9.0,2023,3,9.4,0.0,충청남도,천안시,심 야,17171882
808,948,232,천안,2023-04,12.9,1005.0,1015.1,9.1,64.0,29.6,1.6,48.77,0.0,15.0,2023,4,5.1,0.0,충청남도,천안시,심 야,11829172
809,949,232,천안,2023-05,18.0,1003.3,1013.2,14.0,71.0,116.9,1.3,52.57,0.0,21.4,2023,5,0.0,0.0,충청남도,천안시,심 야,7345770
810,950,232,천안,2023-06,22.6,997.5,1007.2,20.2,76.0,178.9,1.3,49.59,0.0,26.7,2023,6,0.0,0.0,충청남도,천안시,심 야,4487887
811,951,232,천안,2023-07,25.4,998.1,1007.7,28.3,89.0,574.9,1.1,33.55,0.0,27.7,2023,7,0.0,1.3999999999999986,충청남도,천안시,심 야,3536306
812,952,232,천안,2023-08,26.2,996.1,1005.7,27.2,81.0,196.5,1.2,45.25,0.0,30.3,2023,8,0.0,2.1999999999999997,충청남도,천안시,심 야,3329760
813,953,232,천안,2023-09,22.2,1003.5,1013.3,21.7,82.0,180.1,1.1,42.64,0.0,25.7,2023,9,0.0,0.0,충청남도,천안시,심 야,3324744
814,954,232,천안,2023-10,13.7,1009.2,1019.4,11.8,78.0,28.7,0.9,57.93,0.0,16.7,2023,10,4.300000000000001,0.0,충청남도,천안시,심 야,4744142
815,955,232,천안,2023-11,6.7,1011.8,1022.2,7.8,72.0,56.9,1.4,54.04,0.0,8.3,2023,11,11.3,0.0,충청남도,천안시,심 야,10131791
816,956,232,천안,2023-12,1.2,1014.5,1025.2,5.7,77.0,89.5,1.3,31.44,0.0,3.2,2023,12,16.8,0.0,충청남도,천안시,심 야,19013974
817,957,232,천안,2024-01,-0.7,1015.3,1026.1,4.5,75.0,34.9,1.2,45.15,0.0,1.5,2024,1,18.7,0.0,충청남도,천안시,심 야,22752360
818,958,232,천안,2024-02,3.4,1014.1,1024.7,6.2,79.0,89.7,1.6,30.79,0.0,4.6,2024,2,14.6,0.0,충청남도,천안시,심 야,22031574
819,959,232,천안,2024-03,6.4,1008.4,1018.9,6.0,63.0,41.3,1.7,55.06,0.0,9.3,2024,3,11.6,0.0,충청남도,천안시,심 야,17707777
820,960,232,천안,2024-04,15.2,1004.0,1014.0,10.6,65.0,48.2,1.4,51.52,0.0,19.0,2024,4,2.8000000000000007,0.0,충청남도,천안시,심 야,11755696
821,961,232,천안,2024-05,17.2,1003.6,1013.6,13.1,70.0,107.7,1.3,60.79,0.0,21.9,2024,5,0.8000000000000007,0.0,충청남도,천안시,심 야,5833212
822,962,232,천안,2024-06,22.7,998.4,1008.1,18.2,69.0,106.4,1.2,62.23,0.0,28.0,2024,6,0.0,0.0,충청남도,천안시,심 야,4184173
823,963,232,천안,2024-07,25.9,997.5,1007.1,28.0,85.0,509.9,1.3,26.04,0.0,27.7,2024,7,0.0,1.8999999999999984,충청남도,천안시,심 야,3211351
824,964,232,천안,2024-08,27.6,998.0,1007.6,29.6,81.0,66.4,1.0,56.67,0.0,31.1,2024,8,0.0,3.6000000000000014,충청남도,천안시,심 야,3102222
825,965,232,천안,2024-09,24.4,1003.7,1013.4,24.7,81.0,318.0,1.2,45.58,0.0,27.1,2024,9,0.0,0.3999999999999986,충청남도,천안시,심 야,2943472
826,966,232,천안,2024-10,14.9,1010.4,1020.5,14.2,84.0,99.7,1.0,42.0,0.0,17.0,2024,10,3.1,0.0,충청남도,천안시,심 야,3972264
827,967,232,천안,2024-11,8.5,1012.2,1022.6,8.5,76.0,39.5,0.9,56.75,0.0,9.4,2024,11,9.5,0.0,충청남도,천안시,심 야,8145713
828,968,232,천안,2024-12,0.3,1013.7,1024.4,4.4,70.0,15.2,1.0,58.19,0.0,1.8,2024,12,17.7,0.0,충청남도,천안시,심 야,16781714
829,969,235,보령,2015-01,0.8,1022.9,1024.8,4.7,70.0,29.9,1.7,57.47,5.0,1.2,2015,1,17.2,0.0,충청남도,보령시,심 야,22401820
830,970,235,보령,2015-02,2.0,1020.7,1022.7,5.0,69.0,23.4,1.6,52.76,0.0,2.8,2015,2,16.0,0.0,충청남도,보령시,심 야,21350757
831,971,235,보령,2015-03,5.5,1020.0,1021.9,5.9,62.0,30.9,1.7,69.73,0.0,8.4,2015,3,12.5,0.0,충청남도,보령시,심 야,17769879
832,972,235,보령,2015-04,12.3,1014.0,1015.8,10.1,71.0,129.7,2.2,49.62,0.0,14.3,2015,4,5.699999999999999,0.0,충청남도,보령시,심 야,14626741
833,973,235,보령,2015-05,16.5,1008.4,1010.3,13.3,73.0,38.8,1.9,62.15,0.0,21.5,2015,5,1.5,0.0,충청남도,보령시,심 야,9507192
834,974,235,보령,2015-06,21.3,1005.2,1007.0,19.4,79.0,83.9,1.7,47.74,0.0,26.4,2015,6,0.0,0.0,충청남도,보령시,심 야,5808849
835,975,235,보령,2015-07,24.1,1004.8,1006.6,27.3,91.0,94.7,1.9,33.46,0.0,26.6,2015,7,0.0,0.1000000000000014,충청남도,보령시,심 야,3967420
836,976,235,보령,2015-08,25.3,1006.6,1008.4,28.4,89.0,30.2,1.7,48.45,0.0,27.6,2015,8,0.0,1.3000000000000007,충청남도,보령시,심 야,3708182
837,977,235,보령,2015-09,21.4,1011.9,1013.7,19.4,77.0,13.3,1.4,59.83,0.0,24.2,2015,9,0.0,0.0,충청남도,보령시,심 야,3502664
838,978,235,보령,2015-10,15.6,1016.9,1018.7,14.3,80.0,90.0,1.3,65.06,0.0,17.0,2015,10,2.4000000000000004,0.0,충청남도,보령시,심 야,5117906
839,979,235,보령,2015-11,10.7,1020.8,1022.7,11.3,86.0,155.6,1.4,25.79,0.0,11.1,2015,11,7.300000000000001,0.0,충청남도,보령시,심 야,9230863
840,980,235,보령,2015-12,4.1,1023.4,1025.3,6.3,76.0,65.0,1.4,47.27,0.0,4.3,2015,12,13.9,0.0,충청남도,보령시,심 야,15102072
841,981,235,보령,2016-01,-0.3,1023.4,1025.4,4.5,73.0,7.8,1.5,42.37,0.0,1.9,2016,1,18.3,0.0,충청남도,보령시,심 야,19504291
842,982,235,보령,2016-02,1.9,1022.7,1024.7,5.2,70.0,54.2,1.5,54.27,0.0,2.9,2016,2,16.1,0.0,충청남도,보령시,심 야,21738565
843,983,235,보령,2016-03,6.3,1019.9,1021.9,6.9,70.0,18.7,1.7,62.48,0.0,9.3,2016,3,11.7,0.0,충청남도,보령시,심 야,17307134
844,984,235,보령,2016-04,12.5,1011.8,1013.7,11.0,78.0,105.1,1.7,49.04,0.0,15.2,2016,4,5.5,0.0,충청남도,보령시,심 야,13493312
845,985,235,보령,2016-05,17.8,1010.0,1011.8,15.4,77.0,146.5,1.7,59.86,0.0,20.8,2016,5,0.1999999999999993,0.0,충청남도,보령시,심 야,8617795
846,986,235,보령,2016-06,21.7,1006.1,1007.9,22.8,89.0,23.7,1.4,46.68,0.0,26.5,2016,6,0.0,0.0,충청남도,보령시,심 야,5088631
847,987,235,보령,2016-07,25.6,1005.9,1007.6,29.8,91.0,200.2,1.9,39.6,0.0,28.1,2016,7,0.0,1.6000000000000014,충청남도,보령시,심 야,3716076
848,988,235,보령,2016-08,26.7,1004.0,1005.8,29.9,85.0,5.1,1.1,58.67,0.0,31.9,2016,8,0.0,2.6999999999999997,충청남도,보령시,심 야,3198987
849,989,235,보령,2016-09,22.2,1011.1,1012.9,22.7,86.0,73.4,1.4,45.41,0.0,25.6,2016,9,0.0,0.0,충청남도,보령시,심 야,3153511
850,990,235,보령,2016-10,16.3,1017.0,1018.8,15.0,79.0,108.0,1.4,39.63,0.0,17.1,2016,10,1.6999999999999993,0.0,충청남도,보령시,심 야,4527766
851,991,235,보령,2016-11,8.6,1021.1,1023.0,8.4,70.0,5.6,1.7,54.32,0.0,8.5,2016,11,9.4,0.0,충청남도,보령시,심 야,9466351
852,992,235,보령,2016-12,3.7,1022.9,1024.9,6.1,72.0,44.5,1.5,51.23,0.0,3.6,2016,12,14.3,0.0,충청남도,보령시,심 야,14986115
853,993,235,보령,2017-01,0.4,1023.7,1025.7,4.8,72.0,14.8,1.4,50.8,0.0,1.4,2017,1,17.6,0.0,충청남도,보령시,심 야,18218972
854,994,235,보령,2017-02,1.0,1022.0,1024.0,4.6,69.0,30.2,1.5,62.42,0.0,2.3,2017,2,17.0,0.0,충청남도,보령시,심 야,20641955
855,995,235,보령,2017-03,5.3,1018.2,1020.2,6.0,68.0,14.4,1.1,65.81,0.0,8.3,2017,3,12.7,0.0,충청남도,보령시,심 야,15852383
856,996,235,보령,2017-04,12.2,1011.7,1013.5,10.5,75.0,57.6,1.8,62.02,0.0,15.2,2017,4,5.800000000000001,0.0,충청남도,보령시,심 야,12847266
857,997,235,보령,2017-05,17.2,1011.1,1012.9,14.8,77.0,58.9,1.5,61.97,0.0,22.0,2017,5,0.8000000000000007,0.0,충청남도,보령시,심 야,7739058
858,998,235,보령,2017-06,20.9,1007.0,1008.8,20.3,83.0,21.1,1.2,55.74,0.0,26.7,2017,6,0.0,0.0,충청남도,보령시,심 야,4971431
859,999,235,보령,2017-07,26.0,1005.8,1007.6,32.5,97.0,278.1,2.2,24.01,0.0,28.0,2017,7,0.0,2.0,충청남도,보령시,심 야,3532476
860,1000,235,보령,2017-08,25.6,1005.4,1007.2,30.2,91.0,210.0,1.6,44.06,0.0,28.0,2017,8,0.0,1.6000000000000014,충청남도,보령시,심 야,3103730
861,1001,235,보령,2017-09,20.9,1011.1,1012.9,21.2,86.0,90.0,1.4,60.83,0.0,23.5,2017,9,0.0,0.0,충청남도,보령시,심 야,3327341
862,1002,235,보령,2017-10,15.5,1018.7,1020.5,14.3,80.0,26.6,1.4,54.52,0.0,16.7,2017,10,2.5,0.0,충청남도,보령시,심 야,4850768
863,1003,235,보령,2017-11,7.2,1021.3,1023.2,8.0,74.0,15.9,1.6,60.4,0.0,8.1,2017,11,10.8,0.0,충청남도,보령시,심 야,8953720
864,1004,235,보령,2017-12,0.8,1024.1,1026.1,4.9,73.0,38.6,1.5,55.33,0.0,2.0,2017,12,17.2,0.0,충청남도,보령시,심 야,15758317
865,1005,235,보령,2018-01,-1.9,1022.6,1024.6,4.1,72.0,15.0,1.5,54.45,0.0,0.3,2018,1,19.9,0.0,충청남도,보령시,심 야,19149340
866,1006,235,보령,2018-02,-0.5,1022.1,1024.1,3.7,61.0,33.6,1.8,62.13,0.0,1.2,2018,2,18.5,0.0,충청남도,보령시,심 야,20903367
867,1007,235,보령,2018-03,7.3,1018.3,1020.2,8.8,83.0,92.0,1.9,50.07,0.0,8.9,2018,3,10.7,0.0,충청남도,보령시,심 야,15334550
868,1008,235,보령,2018-04,12.1,1014.0,1015.8,11.4,80.0,128.1,1.9,52.62,0.0,14.5,2018,4,5.9,0.0,충청남도,보령시,심 야,11718344
869,1009,235,보령,2018-05,17.2,1009.7,1011.5,16.3,83.0,104.5,1.7,43.65,0.0,20.7,2018,5,0.8000000000000007,0.0,충청남도,보령시,심 야,7861893
870,1010,235,보령,2018-06,21.4,1006.1,1007.9,22.0,87.0,71.0,1.2,44.45,0.0,27.6,2018,6,0.0,0.0,충청남도,보령시,심 야,4806054
871,1011,235,보령,2018-07,26.7,1006.7,1008.4,31.2,90.0,262.7,1.4,50.19,0.0,32.3,2018,7,0.0,2.6999999999999997,충청남도,보령시,심 야,3409654
872,1012,235,보령,2018-08,27.6,1005.2,1007.0,32.0,87.0,239.6,1.4,42.65,0.0,33.6,2018,8,0.0,3.6000000000000014,충청남도,보령시,심 야,2758443
873,1013,235,보령,2018-09,21.2,1011.2,1013.0,18.3,73.0,158.2,1.3,47.68,0.0,23.5,2018,9,0.0,0.0,충청남도,보령시,심 야,2805206
874,1014,235,보령,2018-10,13.7,1017.1,1018.7,10.7,69.0,154.7,1.3,63.06,0.0,15.3,2018,10,4.300000000000001,0.0,충청남도,보령시,심 야,4667537
875,1015,235,보령,2018-11,8.8,1021.6,1022.8,7.9,68.0,46.7,1.2,56.94,0.0,8.7,2018,11,9.2,0.0,충청남도,보령시,심 야,9033416
876,1016,235,보령,2018-12,1.8,1025.6,1026.8,4.5,59.0,31.1,1.8,58.81,0.0,2.0,2018,12,16.2,0.0,충청남도,보령시,심 야,13676469
877,1017,235,보령,2019-01,0.3,1024.8,1026.1,3.9,63.0,1.9,1.1,61.82,0.0,0.8,2019,1,17.7,0.0,충청남도,보령시,심 야,18022712
878,1018,235,보령,2019-02,1.5,1022.7,1024.0,4.4,62.0,17.8,1.3,55.03,0.0,3.0,2019,2,16.5,0.0,충청남도,보령시,심 야,17809902
879,1019,235,보령,2019-03,6.2,1016.1,1017.3,6.2,66.0,18.2,1.6,57.57,0.0,8.9,2019,3,11.8,0.0,충청남도,보령시,심 야,13808417
880,1020,235,보령,2019-04,11.0,1013.6,1014.8,8.9,67.0,71.9,1.4,45.86,0.0,14.5,2019,4,7.0,0.0,충청남도,보령시,심 야,12182267
881,1021,235,보령,2019-05,16.8,1010.6,1011.8,12.3,66.0,31.3,1.5,57.09,0.0,22.4,2019,5,1.1999999999999993,0.0,충청남도,보령시,심 야,7746101
882,1022,235,보령,2019-06,20.4,1005.5,1006.7,18.2,77.0,56.0,1.1,32.36,0.0,26.9,2019,6,0.0,0.0,충청남도,보령시,심 야,4538849
883,1023,235,보령,2019-07,24.6,1004.3,1005.4,24.5,80.0,149.0,2.0,23.7,0.0,28.3,2019,7,0.0,0.6000000000000014,충청남도,보령시,심 야,3271321
884,1024,235,보령,2019-08,26.4,1005.0,1006.1,26.5,78.0,131.3,1.2,28.34,0.0,30.8,2019,8,0.0,2.3999999999999986,충청남도,보령시,심 야,3068587
885,1025,235,보령,2019-09,22.1,1012.3,1013.4,20.6,78.0,118.7,1.6,26.28,0.0,23.9,2019,9,0.0,0.0,충청남도,보령시,심 야,2891958
886,1026,235,보령,2019-10,16.3,1016.8,1018.0,13.6,73.0,63.9,1.2,52.59,0.0,17.4,2019,10,1.6999999999999993,0.0,충청남도,보령시,심 야,3997069
887,1027,235,보령,2019-11,9.3,1020.7,1021.9,8.2,68.0,130.6,1.5,56.76,0.0,9.7,2019,11,8.7,0.0,충청남도,보령시,심 야,7446193
888,1028,235,보령,2019-12,3.7,1023.8,1025.1,5.5,67.0,31.3,1.6,50.25,0.0,4.0,2019,12,14.3,0.0,충청남도,보령시,심 야,12449456
889,1029,235,보령,2020-01,3.0,1021.5,1022.7,5.3,68.0,49.4,1.3,45.5,0.0,3.5,2020,1,15.0,0.0,충청남도,보령시,심 야,15439297
890,1030,235,보령,2020-02,3.4,1022.9,1024.2,5.8,71.0,75.3,1.3,57.79,0.0,4.9,2020,2,14.6,0.0,충청남도,보령시,심 야,15562173
891,1031,235,보령,2020-03,6.9,1016.5,1017.8,6.4,64.0,22.8,1.6,65.26,0.0,9.4,2020,3,11.1,0.0,충청남도,보령시,심 야,12896256
892,1032,235,보령,2020-04,9.5,1016.2,1017.4,7.6,65.0,16.5,1.6,69.22,0.0,14.0,2020,4,8.5,0.0,충청남도,보령시,심 야,10859906
893,1033,235,보령,2020-05,16.9,1008.5,1009.7,14.2,76.0,92.4,1.7,38.05,0.0,20.6,2020,5,1.1000000000000014,0.0,충청남도,보령시,심 야,7725248
894,1034,235,보령,2020-06,21.6,1004.6,1005.7,20.8,82.0,139.7,1.5,30.13,0.0,25.8,2020,6,0.0,0.0,충청남도,보령시,심 야,4633943
895,1035,235,보령,2020-07,22.9,1004.2,1005.4,23.7,85.0,345.9,1.4,18.9,0.0,25.3,2020,7,0.0,0.0,충청남도,보령시,심 야,3275280
896,1036,235,보령,2020-08,26.6,1006.6,1007.7,29.4,85.0,321.5,2.6,18.22,0.0,28.6,2020,8,0.0,2.6000000000000014,충청남도,보령시,심 야,3430602
897,1037,235,보령,2020-09,21.0,1010.0,1011.1,19.3,78.0,177.1,1.6,43.1,0.0,23.1,2020,9,0.0,0.0,충청남도,보령시,심 야,3044310
898,1038,235,보령,2020-10,14.4,1018.8,1020.0,11.0,67.0,16.2,1.0,49.94,0.0,16.1,2020,10,3.6,0.0,충청남도,보령시,심 야,4275924
899,1039,235,보령,2020-11,9.2,1023.1,1024.4,8.2,67.0,35.4,1.4,52.78,0.0,9.5,2020,11,8.8,0.0,충청남도,보령시,심 야,8104340
900,1040,235,보령,2020-12,1.6,1024.8,1026.1,4.6,65.0,9.7,1.6,55.56,0.0,2.2,2020,12,16.4,0.0,충청남도,보령시,심 야,12203207
901,1041,235,보령,2021-01,-0.2,1022.8,1024.1,4.4,67.0,32.0,1.7,53.49,0.0,1.6,2021,1,18.2,0.0,충청남도,보령시,심 야,16914951
902,1042,235,보령,2021-02,3.5,1019.9,1021.2,5.2,64.0,18.7,2.0,58.65,0.0,4.2,2021,2,14.5,0.0,충청남도,보령시,심 야,15938423
903,1043,235,보령,2021-03,7.8,1018.0,1019.2,7.6,73.0,76.1,1.5,56.5,0.0,10.1,2021,3,10.2,0.0,충청남도,보령시,심 야,12021628
904,1044,235,보령,2021-04,12.9,1016.5,1017.7,8.8,62.0,43.4,1.5,50.15,0.0,16.1,2021,4,5.1,0.0,충청남도,보령시,심 야,9497476
905,1045,235,보령,2021-05,16.2,1007.6,1008.8,13.2,73.0,110.0,1.7,42.35,0.0,18.5,2021,5,1.8000000000000007,0.0,충청남도,보령시,심 야,6637803
906,1046,235,보령,2021-06,21.7,1006.0,1007.1,19.7,77.0,55.0,1.6,47.02,0.0,25.2,2021,6,0.0,0.0,충청남도,보령시,심 야,4565085
907,1047,235,보령,2021-07,26.5,1006.0,1007.1,26.8,79.0,131.3,1.4,48.24,0.0,29.8,2021,7,0.0,2.5,충청남도,보령시,심 야,3117173
908,1048,235,보령,2021-08,25.5,1006.4,1007.5,25.1,78.0,253.7,1.4,36.63,0.0,28.3,2021,8,0.0,1.5,충청남도,보령시,심 야,2603812
909,1049,235,보령,2021-09,22.5,1011.1,1012.3,20.2,75.0,215.9,1.6,47.01,0.0,23.8,2021,9,0.0,0.0,충청남도,보령시,심 야,2752821
910,1050,235,보령,2021-10,16.1,1019.4,1020.6,14.1,73.0,39.6,1.4,58.69,0.0,18.9,2021,10,1.8999999999999984,0.0,충청남도,보령시,심 야,3314714
911,1051,235,보령,2021-11,9.8,1018.1,1019.3,8.7,72.0,117.8,1.3,55.43,0.0,10.6,2021,11,8.2,0.0,충청남도,보령시,심 야,7173514
912,1052,235,보령,2021-12,3.1,1023.5,1024.8,5.3,66.0,14.4,1.7,49.47,0.0,3.9,2021,12,14.9,0.0,충청남도,보령시,심 야,11017515
913,1053,235,보령,2022-01,-0.6,1023.5,1024.8,3.7,62.0,8.4,1.2,61.5,0.0,0.7,2022,1,18.6,0.0,충청남도,보령시,심 야,15092383
914,1054,235,보령,2022-02,0.1,1024.6,1025.9,3.7,60.0,5.3,1.4,68.18,0.0,2.8,2022,2,17.9,0.0,충청남도,보령시,심 야,15709871
915,1055,235,보령,2022-03,6.9,1016.1,1017.3,7.1,69.0,60.9,1.5,46.09,0.0,9.1,2022,3,11.1,0.0,충청남도,보령시,심 야,12240589
916,1056,235,보령,2022-04,12.6,1015.6,1016.8,9.7,66.0,34.8,1.7,59.83,0.0,16.5,2022,4,5.4,0.0,충청남도,보령시,심 야,9781708
917,1057,235,보령,2022-05,17.0,1011.3,1012.5,12.1,63.0,5.7,1.8,67.51,0.0,22.7,2022,5,1.0,0.0,충청남도,보령시,심 야,5776836
918,1058,235,보령,2022-06,22.4,1005.6,1006.7,21.2,78.0,225.0,2.6,36.52,0.0,25.6,2022,6,0.0,0.0,충청남도,보령시,심 야,3789332
919,1059,235,보령,2022-07,26.2,1003.9,1005.0,27.2,81.0,119.7,1.3,42.07,0.0,30.2,2022,7,0.0,2.1999999999999997,충청남도,보령시,심 야,2838223
920,1060,235,보령,2022-08,25.4,1005.4,1006.6,27.6,85.0,637.1,2.4,19.59,0.0,27.1,2022,8,0.0,1.3999999999999986,충청남도,보령시,심 야,2585994
921,1061,235,보령,2022-09,21.9,1011.0,1012.2,19.2,74.0,102.0,1.5,41.27,0.0,23.8,2022,9,0.0,0.0,충청남도,보령시,심 야,2743393
922,1062,235,보령,2022-10,14.5,1020.1,1021.3,12.1,72.0,112.0,1.1,54.0,0.0,16.4,2022,10,3.5,0.0,충청남도,보령시,심 야,3587071
923,1063,235,보령,2022-11,10.6,1019.7,1020.9,8.7,67.0,23.3,1.3,62.3,0.0,11.2,2022,11,7.4,0.0,충청남도,보령시,심 야,6678459
924,1064,235,보령,2022-12,-0.3,1023.4,1024.7,4.0,66.0,14.0,1.4,50.5,0.0,2.5,2022,12,18.3,0.0,충청남도,보령시,심 야,10233490
925,1065,235,보령,2023-01,0.2,1023.2,1024.5,4.4,66.0,19.2,1.4,61.34,0.0,1.5,2023,1,17.8,0.0,충청남도,보령시,심 야,14749241
926,1066,235,보령,2023-02,2.1,1024.3,1025.6,4.5,63.0,0.4,1.2,63.35,0.0,3.9,2023,2,15.9,0.0,충청남도,보령시,심 야,14410473
927,1067,235,보령,2023-03,8.3,1019.0,1020.2,6.1,56.0,7.2,1.7,65.47,0.0,10.6,2023,3,9.7,0.0,충청남도,보령시,심 야,10121825
928,1068,235,보령,2023-04,12.7,1013.3,1014.5,9.1,65.0,42.4,1.8,47.71,0.0,15.6,2023,4,5.300000000000001,0.0,충청남도,보령시,심 야,7757658
929,1069,235,보령,2023-05,17.9,1011.3,1012.5,14.5,71.0,190.8,1.4,48.31,0.0,20.4,2023,5,0.1000000000000014,0.0,충청남도,보령시,심 야,5259269
930,1070,235,보령,2023-06,21.8,1005.7,1006.8,20.7,80.0,95.1,1.5,50.34,0.0,26.8,2023,6,0.0,0.0,충청남도,보령시,심 야,3347014
931,1071,235,보령,2023-07,25.7,1005.7,1006.8,28.3,87.0,772.2,2.1,32.9,0.0,28.3,2023,7,0.0,1.6999999999999993,충청남도,보령시,심 야,2611080
932,1072,235,보령,2023-08,26.8,1003.7,1004.8,27.7,80.0,107.8,1.2,53.44,0.0,31.8,2023,8,0.0,2.8000000000000007,충청남도,보령시,심 야,2472319
933,1073,235,보령,2023-09,23.1,1011.0,1012.2,22.1,79.0,288.4,1.2,45.48,0.0,25.8,2023,9,0.0,0.0,충청남도,보령시,심 야,2278768
934,1074,235,보령,2023-10,15.9,1017.3,1018.5,12.8,72.0,25.5,1.1,65.36,0.0,18.0,2023,10,2.1,0.0,충청남도,보령시,심 야,2975110
935,1075,235,보령,2023-11,8.9,1020.2,1021.4,8.6,68.0,65.2,2.1,46.81,0.0,10.2,2023,11,9.1,0.0,충청남도,보령시,심 야,5395801
936,1076,235,보령,2023-12,3.6,1022.7,1024.0,6.5,74.0,112.5,1.8,34.29,0.0,5.8,2023,12,14.4,0.0,충청남도,보령시,심 야,9749263
937,1077,235,보령,2024-01,1.4,1023.6,1024.9,4.9,70.0,29.5,1.5,47.31,0.0,2.8,2024,1,16.6,0.0,충청남도,보령시,심 야,12449080
938,1078,235,보령,2024-02,4.6,1022.1,1023.4,6.5,76.0,92.6,1.7,34.13,0.0,5.5,2024,2,13.4,0.0,충청남도,보령시,심 야,12507316
939,1079,235,보령,2024-03,6.6,1017.0,1018.2,6.8,69.0,35.8,2.0,55.45,0.0,8.2,2024,3,11.4,0.0,충청남도,보령시,심 야,10008587
940,1080,235,보령,2024-04,14.3,1012.0,1013.2,11.4,71.0,48.8,1.5,49.11,0.0,16.0,2024,4,3.6999999999999993,0.0,충청남도,보령시,심 야,7538863
941,1081,235,보령,2024-05,16.9,1011.8,1013.0,14.3,75.0,130.9,1.9,59.26,0.0,20.3,2024,5,1.1000000000000014,0.0,충청남도,보령시,심 야,4481253
942,1082,235,보령,2024-06,22.2,1006.4,1007.6,20.0,76.0,89.0,1.6,57.37,0.0,27.3,2024,6,0.0,0.0,충청남도,보령시,심 야,3192773
943,1083,235,보령,2024-07,26.5,1005.0,1006.1,29.5,86.0,557.3,3.4,28.72,0.0,27.7,2024,7,0.0,2.5,충청남도,보령시,심 야,2414070
944,1084,235,보령,2024-08,28.6,1005.3,1006.4,31.4,81.0,149.7,1.8,59.97,0.0,31.9,2024,8,0.0,4.600000000000001,충청남도,보령시,심 야,2308457
945,1085,235,보령,2024-09,26.1,1010.8,1011.9,26.1,78.0,234.9,1.6,54.31,0.0,28.0,2024,9,0.0,2.1000000000000014,충청남도,보령시,심 야,2088550
